参考素材ID,文件名,绝对路径,素材类别,关联生产资产ID,允许用途,禁止继承,有效画面范围,尺寸,字节数,SHA256,授权或来源状态,登记状态
QNXY-REF-034,参考影调 (19).png,D:\003-AI制作\004-影调参考\参考影调 (19).png,SCN-005南宋龙水湖湖面与青石岸影调参考,QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸,继承金色晨光、湖面暖金反射、薄雾逆光、岸林剪影层次和水上飞鸟带来的清晨生机,原图具体湿地地貌、树种季节、鸟群数量与种类、文字、黑边和原始构图不得继承,只取中央湖面暖光、雾层和反射关系；白鹭种类与数量按项目资产另行约束；对应本批用户图3,2868x1320,3218316,DCB671CA26393E25EF7E14449C3641A7843C403FE5543CBA9C2993DE4C8D9D34,用户2026-07-19提供并指定为SCN-005湖面与青石岸影调参考图3；权属未独立核验,已登记；仅作SCN-005影调参考
QNXY-REF-035,男主坐船回与岸边关系.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\参考\男主坐船回与岸边关系.png,SCN-005船岸构图与叙事空间关系参考,QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸,继承宽幅高位俯瞰下小舟由湖面驶向右侧青石岸、岸边等待区、沿岸归家路径、岛体围合中央水道和船岸双向可读关系；男主归舟与女主等候只转译为空间预留,人物、人物剪影、人物占位、原图具体建筑、现代痕迹、原始船型、原始山体和原始影调不得继承,全幅仅作构图与空间关系参考；母图保持无人；对应本批用户图4,1672x941,2742137,558AA3512285A832350255A75A9E65DE745EF1D4DE9BD07735863695650A8EBB,用户2026-07-19提供并指定为SCN-005构图参考图4且明确母图不要人物；权属未独立核验,已登记；仅作无人母图构图关系参考
QNXY-REF-036,小船.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\参考\小船.png,SCN-005南宋湖面小舟船体参考,QNXY-VEH-P0-001-南宋湖面小舟|QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸,继承狭长旧木船体、两端收尖上翘、低矮矩形篷架、弧形木篷顶、船板结构、船舱尺度和长木桨比例,白底、阴影、三视图拼版、模型展示感、无场景悬浮感及任何不符合南宋巴蜀使用逻辑的装饰不得继承,船体三分之四视图、侧视图、俯视图与木桨局部有效；对应本批用户图5,1672x941,1930266,C1CF7069E266CCEDFB62C6BCB370C8A20FBCE02794F4C64567710241C08F42B2,用户2026-07-19提供并指定为SCN-005小舟船体参考图5；权属未独立核验,已登记；船体形制参考
QNXY-REF-037,参考影调 (82).png,D:\003-AI制作\004-影调参考\参考影调 (82).png,SCN-008三孔石桥渡口与追船岸光影参考,QNXY-SCN-P0-008-南宋西子湾三孔石桥渡口与追船岸,继承黄昏暖橙逆光、石拱暗部剪影、拱下透光、湖河金色反射和远近桥体空气层次,现代电线、人物、车辆、建筑、单孔或叠桥形制、原始桥梁数量、原始构图和城市环境不得继承,只取桥体受光、拱下亮区与水面反光关系；对应本批用户图7,2868x1320,2255694,1BD4B02A25A28B511B7749E989064500958D5D2ABA215FE1304F7BBD3CB057DA,用户2026-07-19提供并指定为SCN-008光影参考图7；权属未独立核验,已登记；仅作SCN-008光影参考
QNXY-REF-038,参考影调 (79).png,D:\003-AI制作\004-影调参考\参考影调 (79).png,SCN-008三孔石桥渡口与追船岸构图参考,QNXY-SCN-P0-008-南宋西子湾三孔石桥渡口与追船岸,继承桥体横向跨越水面、明确连接左右两岸、桥岸水三者连续可读、远景雾山分层和桥作为横向通行轴的构图关系；项目桥必须为三孔石桥,手机界面、文字、单孔木拱桥、园林池塘、跌水、宝塔、现代景观及原图具体桥型不得继承,中央桥水岸关系与横跨连接功能有效；必须重构为南宋风三孔石桥横跨河面连接两地；对应本批用户图8,2868x1320,4011603,292A48E7235E0DB5138E19CD6160FE08CE37F7C2099452679BBC8A0225D78695,用户2026-07-19提供并指定为SCN-008构图参考图8且明确三孔桥横跨河面连接两地；权属未独立核验,已登记；仅作SCN-008构图功能参考
QNXY-REF-039,微信图片_20260719145812_402_160.jpg,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\参考\微信图片_20260719145812_402_160.jpg,SCN-009湖边祈福树四季固定机位构图与景别参考,QNXY-SCN-P0-009-湖边祈福树固定机位湖岸,继承偏侧孤树、低位地表、开阔远山、主体与大环境同框及树山之间的层次关系；最终景别收近为中远景并裁切树冠与树干；加入湖面、人物和树上祈福红绸,原图超大远景、完整树全貌、字幕、黑边、风力发电机、电力设施、具体山形、原始青色影调、空旷草原和缺少湖面的关系不得继承,中央树体与远山层次仅作构图起点；最终不照搬原景别并需重构为有人树湖山的固定机位画面；对应本批用户图1,2781x1280,194618,6A1F6A39AC8A099CFEF7BA0E133F6A4BD5A947B8044865B6C739713E3CD0EB9F,用户2026-07-19提供并指定为SCN-009四季构图参考图1且要求重新设计；权属未独立核验,已登记；仅作SCN-009构图景别参考
QNXY-REF-040,宋朝士兵01.png,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\宋朝士兵01.png,SCN-004南宋守军服装甲胄参考,QNXY-SCN-P1-004-南宋山城防线远景,继承黑色软质高帽、深青黑细密甲、黯红窄袖内衬、皮革护臂和宋军军士气质；用于SCN-004战斗状态宋军混编服装,参考图演员脸部五官骨相肤色身份、室内布景、字幕、水印和原始构图不得继承,人物服装、头饰、甲胄、护臂与腰带有效；脸部和背景无效,2868x1320,2806150,7F0A12B89436BC1C54E51FB7BC665E124E116524309921C6F5419F0432C75540,用户2026-07-24提供并指定为宋军服装参考；权属未独立核验,已登记；仅服装甲胄有效
QNXY-REF-041,宋朝士兵02.png,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\宋朝士兵02.png,SCN-004南宋守军服装甲胄参考,QNXY-SCN-P1-004-南宋山城防线远景,继承黑色软帽、棕褐围肩布、轻重札甲混搭、窄袖战袍和兵器佩挂层级；用于SCN-004战斗状态宋军混编服装,参考图演员脸部五官骨相肤色身份、建筑、阵列构图、字幕和水印不得继承,人物服装、软帽、札甲、围肩布和兵器组合有效；脸部和背景无效,2868x1320,3428695,8DD8125C9968E337754E1684381718DE2F421A23C338A15A0C6038F4E94BF42C,用户2026-07-24提供并指定为宋军服装参考；权属未独立核验,已登记；仅服装甲胄有效
QNXY-REF-042,宋朝士兵04.png,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\宋朝士兵04.png,SCN-004南宋守军头盔盾牌参考,QNXY-SCN-P1-004-南宋山城防线远景,继承圆锥或圆顶铁盔、分片甲、披膊、护臂、甲裙和长方盾形制；用于SCN-004战斗状态宋军重甲与盾兵混编,参考图演员脸部五官骨相肤色身份、府衙布景、浮雕、字幕和水印不得继承,前中景人物的头盔、分片甲、披膊、护臂、甲裙和盾牌有效；脸部与背景无效,2868x1320,12516701,5A423F16BC380A61F30E52674930BB98AA81FEFCA773003EFFF34C1A8ED7D617,用户2026-07-24提供并指定为宋军服装参考；权属未独立核验,已登记；仅服装甲胄盾牌有效
QNXY-REF-043,宋朝士兵05.png,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\宋朝士兵05.png,SCN-004南宋守军头盔兵器参考,QNXY-SCN-P1-004-南宋山城防线远景,继承宽檐铁盔、圆锥铁盔、轻重札甲差异、长枪与长方盾组合；用于SCN-004战斗状态宋军混编服装,参考图演员脸部五官骨相肤色身份、阵列构图、字幕、水印和原始场景不得继承,人物头盔、甲胄、长枪、盾牌和轻重装备差异有效；脸部和背景无效,2868x1320,14384720,EBC78BBA6244F74B2D62C2A742286BCCB23F160EEFB8F4538817F982F88B55C0,用户2026-07-24提供并指定为宋军服装参考；权属未独立核验,已登记；仅服装甲胄兵器有效
QNXY-REF-044,蒙古军队01.png,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\蒙古军队01.png,SCN-004蒙古军甲胄头盔参考,QNXY-SCN-P1-004-南宋山城防线远景,继承少量精锐使用的暗红缨宽檐圆锥铁盔、皮革护颈、层叠札甲、披膊、护臂、长甲裙与圆形胸镜,展示假人、文字、背景、全军统一红缨、全军统一胸镜和整套甲胄机械复制不得继承,甲胄展示主体有效；假人头部、背景和文字无效,981x1628,1212459,9C1E87F8BC15FAB0654C2D7777A2CCEF4DB0477D48B938CB68F26E31F4A26FA6,用户2026-07-24提供并指定为蒙古军甲胄参考；权属未独立核验,已登记；仅甲胄头盔有效
QNXY-REF-045,蒙古军队02.png,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\蒙古军队02.png,SCN-004蒙古军发式与重甲参考,QNXY-SCN-P1-004-南宋山城防线远景,继承前额至头顶大部分剃短、太阳穴与耳侧留发编成数股贴耳细辫的发式，以及深褐胸甲、护肩、护臂与札甲下裙轮廓,参考图演员脸部五官骨相肤色身份、草原背景、华丽纹饰机械复制和清代单根长辫不得继承,发式轮廓、甲胄层级和胸镜位置有效；脸部与背景无效,995x1743,2367258,75182669AB1930A11EAE2C97E4FA1432C9A55BC9E999DAB1904E1A38AAE5C515,用户2026-07-24提供并指定为蒙古军发式甲胄参考；权属未独立核验,已登记；仅发式甲胄有效
QNXY-REF-046,蒙古军队03.png,D:\Ai影视制作\2026项目\002-2026项目\013-千年寻缘\图片\参考\蒙古军队03.png,SCN-004蒙古军甲胄护颈参考,QNXY-SCN-P1-004-南宋山城防线远景,继承黑缨圆顶铁盔、宽黑褐护颈护耳、纵向深色札甲、层叠披膊、交叉胸带、皮革腰护和长甲裙,参考图演员脸部五官骨相肤色身份、帐篷背景、原始构图和整套甲胄机械复制不得继承,人物甲胄、头盔、护颈、交叉胸带与甲裙有效；脸部和背景无效,891x1899,2403648,FD0DB5415A6861713695ADCAF4B256E5AD0AC450DF5C048608537D1EF9AC619C,用户2026-07-24提供并指定为蒙古军甲胄参考；权属未独立核验,已登记；仅甲胄头盔有效
QNXY-REF-047,小院林如蔚01.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\人物\小院林如蔚01.png,AI-02林如蔚人物锁定图,QNXY-CHR-P0-002-林如蔚|QNXY-CST-P0-002-林如蔚湖岸常服A,继承主创指定的林如蔚本段面貌、发型、杏粉米白服装层级和正侧背全身比例；用于整理药草、跑向院门、挥手、接包与衣袖擦汗,不得以图中美容化肤质替代真实肤质要求；未清楚显示的冷珠不得据此删除；不得改成陌生脸,整张人物设定图有效；背景仅作中性展示,1672x941,2101018,E92165642E791179177DAE5E66FC9511E38CE15C112F293EA9AF7112F2B1B1A9,用户2026-07-26提供并明确锁定为本段女主；权属未独立核验,已登记；主创指定
QNXY-REF-048,回家苏珏.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\人物\回家苏珏.png,AI-02苏珏人物锁定图,QNXY-CHR-P0-001-苏珏|QNXY-CST-P0-001-苏珏湖岸常服A|QNXY-PRP-P2-008-苏珏随身行囊,继承主创指定的苏珏本段面貌、发型、白色纹样长袍、青蓝腰带与蓝色布包基础造型；用于站在船头持包、隔湖挥手、下船、步行回院和递包；全部动作由逐镜Prompt控制,图中卷轴和浅色坠饰未被本次动作指定，不得自动继承为本场叙事道具；不得替代真实肤质和185厘米尺度核验；不要求预制船头站立、下船或递包关键帧,整张人物设定图有效；背景仅作中性展示,1672x941,2500511,A310DC9B9BB3A4A01E8B0FDAF006B01CA6D9809E90FF9F204DA79E0107551C95,用户2026-07-26提供并明确锁定为本段男主及全Prompt动作控制；权属未独立核验,已登记；主创指定
QNXY-REF-049,林如薇参考音.mp3,D:\003-AI制作\002-制作项目\012-千年寻缘\声音\林如薇参考音.mp3,林如蔚基础音色与AI-02画外音参考,QNXY-VOI-P0-002-林如蔚基础音色|QNXY-VOI-P0-004-林如蔚AI02画外音,仅用于林如蔚音色、气息、语速与克制叙事表达参考；文件名中的“林如薇”按实际文件名登记,不得据文件名改动项目角色名“林如蔚”；不得视为完整正式画外音成品,全段声音有效,MP3约00:00:05-192kbps,134841,F12156DA410243D481CF79931976B855A9EB87E9CC7CD62B3DB353223C365AFB,用户2026-07-26提供并指定为林如蔚参考音；权属未独立核验,已登记；音色参考
QNXY-REF-050,苏珏参考音.mp3,D:\003-AI制作\002-制作项目\012-千年寻缘\声音\苏珏参考音.mp3,苏珏基础音色参考,QNXY-VOI-P0-001-苏珏基础音色,仅用于苏珏音色、气息和温润克制表达参考；可用于本段归家情绪校准,不得视为本段正式对白成品；不得替代湖面、木桨、脚步和衣料等环境动作声,全段声音有效,MP3约00:00:07-192kbps,183743,E4C58C78A88888DABF5BEBC6FEBD7D1A809F0FC21D9B12F73950ED233F246204,用户2026-07-26提供并指定为苏珏参考音；权属未独立核验,已登记；音色参考
QNXY-REF-051,湖边的白鹭栖息地.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\湖边的白鹭栖息地.png,AI-02龙水湖与白鹭栖息地意境参考A,QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸|QNXY-ANM-P1-001-白鹭|QNXY-LGT-P0-006-龙水湖清晨薄雾金光,继承晨雾、细碎暖光、层山、岛群、湖道与大量栖飞白鹭的真实生态层次；用于独立湖面意境建立镜头并允许跳切至小院动作,不要求该图岸线与小院图形成可见连接；不得景区化或固定把全部白鹭塞入每个镜头；跳切前后保持清晨光雾和湖面声场一致,整张画面有效,1672x941,2608201,6DAF65C0BA6CF9C3A162512295CBA5153E73D57B9B0B29567C66067D45412FBC,用户2026-07-26提供并指定为龙水湖意境与岸边白鹭栖息地；同日确认无需连接视图；权属未独立核验,已登记；主创指定为意境跳切
QNXY-REF-052,湖边的白鹭栖息地01.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\湖边的白鹭栖息地01.png,AI-02龙水湖与白鹭栖息地意境参考B,QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸|QNXY-ANM-P1-001-白鹭|QNXY-LGT-P0-006-龙水湖清晨薄雾金光,继承湖道纵深、晨雾层次、暖冷过渡、岛群远山与白鹭起飞栖息关系；用于独立湖面意境补充镜头并允许跳切至归舟或小院动作,不要求把不同图中的岛群方向和小院岸线统一成连续地理视图；不得将白鹭排列成整齐队列,整张画面有效,1672x941,2481245,B0922EF02AAB6BBF92EA9B753E75502A5EA3C91F4660BA4800FA582153D68D7F,用户2026-07-26提供并指定为龙水湖意境与岸边白鹭栖息地；同日确认无需连接视图；权属未独立核验,已登记；主创指定为意境跳切
QNXY-REF-053,湖边小院 (2).png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\湖边小院 (2).png,AI-02湖边小院近垂直俯视参考,QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸,继承小院与水体总关系、院墙路径和临水尺度；映射既有V-MASTER空间总览候选,不得据此单图覆盖其他四张小院图；房屋数量、岸线、围栏和台阶未统一前不得写成连续性已锁定,整张画面有效,1672x941,2800460,EAFB860E90AC8EF8A21D780A8CA7983F3AFD2F110FC3FB9D8138E9F6DD568756,用户2026-07-26提供并指定为小院不同景别构图；权属未独立核验,已登记；主创指定
QNXY-REF-054,湖边小院俯瞰.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\湖边小院俯瞰.png,AI-02湖边小院斜俯瞰参考,QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸|QNXY-LGT-P0-006-龙水湖清晨薄雾金光,继承小院、湖面、岛群和远山同框的斜俯瞰层次；映射既有V-MASTER主构图候选,不得自动继承为多个独立院落；不得让花木密度、房屋数量和岸线随镜头漂移,整张画面有效,1672x941,3077693,0D41FE4D0DB5E66E4E7B385061509B971097B170BC68D466D3ED0DB3F621DC35,用户2026-07-26提供并指定为小院不同景别构图；权属未独立核验,已登记；主创指定
QNXY-REF-055,湖边小院内全.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\湖边小院内全.png,AI-02湖边小院院内全景参考,QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸|QNXY-PRP-P1-004-竹篮药草与折衣组合|QNXY-LGT-P0-006-龙水湖清晨薄雾金光,继承院内房屋、树、工作桌、筐罐、晒架与望湖出口的生活空间；映射既有V-EXIT-COURTYARD,不得把画面内泛化花园陈设自动升级为南宋史实；院门、湖岸台阶与跑动路线未锁定前不得宣称空间连续,整张画面有效,1672x941,3173837,EC578215BABA93218495921B7F09ED163487FA5ECD22A3DD9B6A9ED1635D0867,用户2026-07-26提供并指定为小院不同景别构图；权属未独立核验,已登记；主创指定
QNXY-REF-056,湖边小院湖边.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\湖边小院湖边.png,AI-02小院岸边望湖与小舟停靠参考,QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸|QNXY-LGT-P0-006-龙水湖清晨薄雾金光|QNXY-VEH-P0-001-南宋湖面小舟,继承从院门或岸边看向湖面岛群远山的方向和清晨柔光；映射既有V-SHORE-TO-LAKE；主创锁定本场景为小舟最终停靠与苏珏下船位置；女主在小舟仍处远湖时已到院门并隔湖挥手,不得改变岸边台阶及围栏方向；接近、停稳、船头站立和下船视图均由逐镜Prompt控制，不等待主创补图,整张画面有效,2736x1536,8510947,B843D965D52EBA409A7A6CC40593B998A86369342B867489A2DA0151A65D2C24,用户2026-07-26提供并指定为小院不同景别构图；同日锁定为小舟停靠场景及全Prompt动作控制；权属未独立核验,已登记；停靠位置与动作策略已锁定
QNXY-REF-057,湖边小院正外全.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\湖边小院正外全.png,AI-02湖面看向小院正外全景参考,QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸|QNXY-LGT-P0-006-龙水湖清晨薄雾金光,继承湖面看向小院、正面台阶、主屋与倒影的整体归家方向；映射既有V-LAKE-TO-SHORE,不得把图中多栋建筑与其他小院图的建筑布局视为已统一；不得改变院门和靠岸路径方向,整张画面有效,2730x1536,8415409,B3AFF9DD4FFC05B78576BF7488FC236C083B2A41068B097DD3D919B7E46BF131,用户2026-07-26提供并指定为小院不同景别构图；权属未独立核验,已登记；主创指定
QNXY-REF-058,带船工.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\道具\带船工.png,AI-02小舟与船工组合锁定图,QNXY-VEH-P0-001-南宋湖面小舟|QNXY-CRO-P1-003-渡口船工单人配置,继承旧木狭长船体、中央弧顶木篷、船舱空间、船首站位、船首缆绳、长木桨及1名年长船工在船尾操桨的组合；用于苏珏站在船头持蓝色布包归家,中性棚底背景不得进入场景；船工不得替代苏珏或继承苏珏身份；实际航向、停靠侧、苏珏船头站姿及与湖水融合按REF-056并由逐镜Prompt控制；不得生成坐姿苏珏,整张小舟与船工组合有效；背景无效,1672x941,2033033,9E04CDAECFD34A64D671228C028BF518B468AC2A9A8B2A18C950BB71C07E5F7C,用户2026-07-26提供并指定登记为AI-02小舟；同日确认苏珏站船头及全Prompt动作控制；权属未独立核验,已登记；主创指定
QNXY-REF-059,草药桌子小院背视图.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\草药桌子小院背视图.png,AI-02草药桌小院背向全景参考,QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸|QNXY-PRP-P1-004-竹篮药草与折衣组合|QNXY-LGT-P0-006-龙水湖清晨薄雾金光,继承前景栅栏、左侧主屋、中央大树、院中药草桌、右侧望湖出口与远湖岛山关系；作为既有V-EXIT-COURTYARD的补充动作角度,不得因镜头切换改变主屋门窗、大树、药桌、栅栏门与湖面出口的相对方向；桌上药草束与竹匾可作整理动作输入,整张画面有效,1672x941,2787001,B6FED54F501B6017643262677BD33122A2562175CC4BF0D7D88C853528820FA7,用户2026-07-27提供并指定增加小院多视角；权属未独立核验,已登记；主创指定
QNXY-REF-060,草药桌子小院栅栏门口.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\草药桌子小院栅栏门口.png,AI-02小院栅栏门口望湖参考,QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸|QNXY-LGT-P0-006-龙水湖清晨薄雾金光,继承院内望向敞开栅栏门、临水石路、湖面岛群与远山的视线方向；作为既有V-SHORE-TO-LAKE的院门近景补充角度,栅栏门开口、石路和湖岸方向须与REF-056及其他小院视角保持同向；用于林如蔚去院门及隔湖挥手,整张画面有效,1672x941,2555015,842802EC0009A03AD8A041165B7D9BBECA8BEA9C780B4769F66144590680BD5C,用户2026-07-27提供并指定增加小院多视角；权属未独立核验,已登记；主创指定
QNXY-REF-061,草药桌子小院正视图.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\草药桌子小院正视图.png,AI-02栅栏门口回望小院正视参考,QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸|QNXY-PRP-P1-004-竹篮药草与折衣组合|QNXY-LGT-P0-006-龙水湖清晨薄雾金光,继承从栅栏门回望主屋、中央药草桌、大树与院内空地的正向关系；作为既有V-LAKE-TO-SHORE的近岸回望补充角度,不得改变主屋门窗、药桌、大树和栅栏门之间的相对位置；用于女主由桌到门及院门回望,整张画面有效,1672x941,3034153,24EF6E3C2A81C5E002615F4477B05204E184F7B23B6B10A0BB4EE5C63972FEEB,用户2026-07-27提供并指定增加小院多视角；权属未独立核验,已登记；主创指定
QNXY-REF-062,草药桌子小院中景.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\草药桌子小院中景.png,AI-02草药桌与主屋中景参考,QNXY-SCN-P0-005-南宋龙水湖湖面与青石岸|QNXY-PRP-P1-004-竹篮药草与折衣组合|QNXY-LGT-P0-006-龙水湖清晨薄雾金光,继承药草桌、四周木凳、竹篮竹匾、多束晒干药草、后方主屋门窗、大树与右侧湖面出口；作为既有V-EXIT-COURTYARD的药草整理动作中景,药草束、竹器、桌凳和人物手部高度由该图约束；不得堆入无关现代器具,整张画面有效,1672x941,2651709,184BB564533CFA14706B789D58B3471EB3820D28DEF64FBC1F68B9C3C7FE0FE1,用户2026-07-27提供并指定增加小院多视角；权属未独立核验,已登记；主创指定
QNXY-REF-063,ChatGPT Image 2026年7月26日 23_34_51.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\ChatGPT Image 2026年7月26日 23_34_51.png,AI-02独立蓝色包袱道具锁定图,QNXY-PRP-P2-008-苏珏随身行囊,继承深蓝灰低饱和粗布、圆鼓包体、顶部收口褶皱、中央布结与竖向提环；作为苏珏船头持包、下船持包、院门递出和林如蔚接稳的同一道具造型锚点,中性展示背景不得进入场景；不得变成皮包、现代拉链包、硬箱或自动出现卷轴；尺寸与重量感由人物手部和镜头Prompt约束,整只包袱有效；背景无效,1672x941,2115782,F46A2903E6ADB4592AF71A0FD8D178E00CEEE5DA835638613A1242A374CC41EA,用户2026-07-27提供并指定为单独蓝色包袱道具资产；权属未独立核验,已登记；主创指定
QNXY-REF-064,招募告示.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\道具\招募告示.png,AI-03征募文书四状态锁定图,QNXY-PRP-P0-005-征募文书,继承同一暖灰褐毛边粗纸、竖向墨书版式、右下小型朱印及独立平整、贴墙、手持、攥皱四状态；用于义士递交、苏珏持有阅读与廊亭攥皱连续性,状态图中的人物手、蓝色袖口和人物身份不得进入苏珏资产；正式视频中苏珏阅读近景不展示纸面正文,四格中的文书本体有效；中性背景及示例人物手和袖口无效,1672x941,2602483,5FE8A6490DA26EF2EAA10CF8E395922E513B26ED893D3CD824EEAA2CE7F89A41,用户2026-07-28提供并指定登记为AI-03招募书资产；权属未独立核验,已登记；主创指定
QNXY-REF-065,发传单贴告示.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\发传单贴告示.png,AI-03战乱街巷场景与群众动作组合参考,QNXY-SCN-P1-006-南宋战乱街巷|QNXY-CRO-P1-001-逃难百姓群像|QNXY-CRO-P1-002-乡间义士与青壮集结群像|QNXY-PRP-P0-005-征募文书|QNXY-PRP-P2-010-逃难布包木箱组|QNXY-LGT-P1-007-战乱街巷阴天尘光,继承斜坡石板街纵深、两侧旧木构民居、左侧布告墙、中左文书递交区、右前呼喊义士、青壮停步区、后方逃难人流及冷灰阴天尘光；正式镜头沿用现有人物和功能区并由Prompt控制动作,图中原接收者的脸和身份不得替代苏珏；不把群众变成披甲军队或近身厮杀人群；不自动新增可读告示文字,整张画面有效；苏珏进入递交位置时须用项目男主身份替换原接收者,1672x941,2491656,FC7BE3D5F9E3127730BFB3E2E7661096283134AD1F7A3E198B740D8163E04C94,用户2026-07-28提供并指定登记为AI-03街巷及现有群众动作基线；权属未独立核验,已登记；主创指定
QNXY-REF-066,临水古廊亭03.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\临水古廊亭03.png,AI-03临水古廊亭进出湖面氛围参考,QNXY-SCN-P0-007-南宋临水古廊亭|QNXY-LGT-P0-008-临水廊亭傍晚侧逆光|QNXY-PRP-P2-009-廊亭灯笼,继承左侧廊亭局部、灰瓦旧木、栏杆、局部灯笼、前景树影、浩阔湖面、雾中层山、远舟与低飞白鹭的外部氛围；用于进入廊亭或离开廊亭的独立建立镜,不得以局部仅见1盏灯笼覆盖全场四盏灯笼锁定；不承担内部廊道、完整廊亭结构或双人对白站位证明,整张画面有效；作为既有V-MASTER氛围补充,3840x2160,7173597,624552FBE5244E2130CE1192F19FF22A7E7AF4562ABB78580BBE0E4F5D9253A8,用户2026-07-28提供并指定登记为进入或离开廊亭的湖面氛围场景；权属未独立核验,已登记；主创指定
QNXY-REF-067,巴蜀山城防线.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\场景\其它场景\巴蜀山城防线.png,AI-03巴蜀山城防线远景参考,QNXY-SCN-P1-004-南宋山城防线远景|QNXY-LGT-P1-005-山城江雾烽烟光影|QNXY-CRO-P2-004-山城防线远处人影|QNXY-SYM-P2-003-南宋防线军旗体系|QNXY-VFX-P1-004-战乱烽烟尘土与风压,继承峡谷云雾、山脊石墙、关楼、军旗、远山与烽烟形成的防线承压关系；用于AI-03开场远景,不把远处人影升级为近身厮杀；不改变山崖与城墙位置,整张画面有效,1672x941,1941239,528A69B8780EAB42332723DC10F7985C3C50C2F58893FCC552BE53108147203C,用户2026-07-28前已提供并确认作为AI-03防线远景；权属未独立核验,已登记；主创指定
QNXY-REF-068,廊亭苏珏.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\人物\廊亭苏珏.png,AI-03苏珏人物与外出常服多视图,QNXY-CHR-P0-001-苏珏|QNXY-CST-P0-003-苏珏外出常服B,参考图为同一人物的多视图；保持同一年轻演员脸、真实骨相、半束长发、蓝灰外出常服和185厘米生产尺度；用于街巷接文书、持文书阅读、进入廊亭、迟疑开口、拥抱林如蔚和贴耳承诺归来,中性展示背景不进入场景；镜头中只出现本场实际持有的征募文书,人物近景及正侧背全身有效；背景无效,1672x941,2601013,93BD6543D7FD00D75CBA6BF255C6B04E0BAB8754C7C7845EF24E70861419F9E0,用户2026-07-28前已提供并确认本场使用当前男主形象服装；权属未独立核验,已登记；主创指定
QNXY-REF-069,告别林如蔚.png,D:\003-AI制作\002-制作项目\012-千年寻缘\图片\人物\告别林如蔚.png,AI-03林如蔚人物与廊亭告别常服多视图,QNXY-CHR-P0-002-林如蔚|QNXY-CST-P0-004-林如蔚廊亭告别常服B,参考图为同一人物的多视图；保持同一年轻演员脸、真实骨相、盘发、浅青蓝常服、珍珠项链和170厘米生产尺度；用于栏边等待、回头微笑、边说边靠近、抓住苏珏左袖、拥抱和单滴泪面部近景,中性展示背景不进入场景；本场没有冷珠与暖珠,人物近景及正侧背全身有效；背景无效,1672x941,2188739,4451508B34E45FA665384E13FC0BBB790A62A9787D0351F270B6AB2C11081D83,用户2026-07-28前已提供并确认本场使用当前女主形象服装及珍珠项链；权属未独立核验,已登记；主创指定
